,date,open,high,low,close,open_close,open_high,high1,high2,high_high,rally,rally2,base,rbr,onWatch,Symbol,bar1,bar2,bar3,bar4,bar5,bar,basing_percent
53,12:55,133.185,133.255,133.18,133.22,0.00026279235649657686,0.0005255847129931537,133.255,133.325,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.7775149854209303
54,13:00,133.22,133.325,133.2,133.32,0.0007506380423359429,0.0007881699444527081,133.255,133.255,True,True,True,False,False,False,NKE,1,1,0,0,0,2,2.8563922191006372
55,13:05,133.32,133.32,133.16,133.2,-0.0009000900090009342,0.0,133.325,133.255,False,False,False,False,False,False,NKE,0,0,0,0,0,0,1.1990999099911128
56,13:10,133.2,133.225,133.145,133.2,0.0,0.00018768768768773038,133.32,133.325,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.0
57,13:15,133.2,133.2,133.075,133.08,-0.0009009009009007217,0.0,133.225,133.32,False,False,False,False,False,False,NKE,0,0,0,0,0,0,inf
58,13:20,133.08,133.19,133.0,133.175,0.0007138563270213319,0.0008265704839193358,133.2,133.225,False,True,False,False,False,False,NKE,0,0,0,0,0,0,0.792380522993836
59,13:25,133.175,133.235,133.105,133.19,0.00011263375258108772,0.00045053501032477766,133.19,133.2,True,False,True,False,False,False,NKE,0,0,0,0,0,0,0.15778210308938248
60,13:30,133.19,133.235,133.13,133.195,3.754035588253963e-05,0.0003378632029432834,133.235,133.19,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.3332957929774508
61,13:35,133.195,133.24,133.155,133.195,0.0,0.0003378505199145307,133.235,133.235,True,False,True,False,False,False,NKE,0,0,0,0,0,0,0.0
62,13:40,133.195,133.3,132.96,132.98,-0.001614174706257768,0.0007883178798004294,133.24,133.235,True,False,True,False,False,False,NKE,0,0,0,0,0,0,inf
63,13:45,132.98,133.12,132.975,133.045,0.0004887953075650303,0.0010527898932171363,133.3,133.24,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.30281437670289846
64,13:50,133.045,133.075,132.905,132.985,-0.0004509752339432061,0.00022548761697170988,133.12,133.3,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.92262594784261
65,13:55,132.985,133.055,132.93,133.05,0.0004887769297288997,0.0005263751550926282,133.075,133.12,False,False,False,False,False,False,NKE,0,0,0,0,0,0,1.0838221102634966
66,14:00,133.05,133.07,132.905,132.93,-0.0009019165727170578,0.00015031942878603388,133.055,133.075,False,False,False,False,False,False,NKE,0,0,0,0,0,0,1.8452519295812635
67,14:05,132.93,132.995,132.895,132.97,0.0003009102535168287,0.0004889791619649268,133.07,133.055,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.33363424358677124
68,14:10,132.97,132.975,132.71,132.71,-0.001955328269534413,3.760246672178275e-05,132.995,133.07,False,False,False,False,False,False,NKE,0,0,0,0,0,0,6.498044671731531
69,14:15,132.71,132.745,132.575,132.575,-0.001017255670258604,0.0002637329515484635,132.975,132.995,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.5202480249011203
70,14:20,132.575,132.6,132.415,132.485,-0.0006788610220627946,0.00018857250612864935,132.745,132.975,False,False,False,False,False,False,NKE,0,0,0,0,0,0,0.6673455276884487
71,14:25,132.485,132.68,132.485,132.64,0.0011699437672187244,0.0014718647394044093,132.6,132.745,False,True,False,False,False,False,NKE,0,0,0,0,0,0,1.7233921659896165
72,14:30,132.64,132.755,132.565,132.59,-0.0003769601930034903,0.000867008443908392,132.68,132.6,True,False,True,True,False,True,NKE,0,0,0,0,0,0,0.3222036849682336
73,14:35,132.59,132.605,132.37,132.455,-0.001018176333056723,0.00011313070367287395,132.755,132.68,False,False,False,False,False,False,NKE,0,0,0,0,0,0,2.701018176333796
74,14:40,132.455,132.575,132.435,132.56,0.0007927220565474293,0.0009059680646255416,132.605,132.755,False,True,False,False,False,False,NKE,0,0,0,0,0,0,0.7785704998343017
75,14:45,132.56,132.67,132.465,132.47,-0.0006789378394689454,0.000829812914906346,132.575,132.605,True,False,True,True,False,True,NKE,0,0,0,0,0,0,0.8564639193035042
76,14:50,132.47,132.505,132.215,132.295,-0.0013210538235072951,0.0002642107647014161,132.67,132.575,False,False,False,False,False,False,NKE,0,0,0,0,0,0,1.9457654982680046
77,14:55,132.295,132.56,132.28,132.55,0.0019275104879248944,0.0020030991345101087,132.505,132.67,False,True,False,False,False,False,NKE,0,0,0,0,0,0,1.4590703676308237
0,08:30,186.36,186.825,185.625,186.795,0.002334191886670819,0.0024951706374757186,,,False,True,False,False,False,False,DIS,0,0,0,0,0,0,
1,08:35,186.795,187.715,186.75,187.665,0.004657512246045155,0.004925185363634016,186.825,,False,True,False,False,False,False,DIS,1,0,0,0,0,1,1.9953424877540855
2,08:40,187.665,188.055,187.18,187.315,-0.0018650254442756737,0.0020781712093358635,187.715,186.825,True,False,True,True,False,True,DIS,0,0,0,0,0,0,0.4004338251304283
3,08:45,187.315,187.47,186.79,186.88,-0.0023222913274430893,0.0008274831166751256,188.055,187.715,False,False,False,False,False,False,DIS,0,0,0,0,0,0,1.2451794341846127
4,08:50,186.88,187.145,186.575,186.915,0.00018728595890409134,0.0014180222602740518,187.47,188.055,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.08064705607383836
5,08:55,186.915,187.475,186.82,187.475,0.00299601423106761,0.00299601423106761,187.145,187.47,True,True,True,False,True,False,DIS,1,0,0,0,0,1,15.997003985770558
6,09:00,187.475,187.625,187.27,187.375,-0.00053340445392716,0.0008001066808908158,187.475,187.145,True,False,True,True,True,True,DIS,0,0,0,0,0,0,0.17803802411749053
7,09:05,187.375,187.94,187.315,187.865,0.002615076717811923,0.0030153435623749046,187.625,187.475,True,True,True,False,True,False,DIS,0,0,0,0,0,0,4.902615076718182
8,09:10,187.865,187.94,187.61,187.61,-0.001357357677055308,0.00039922284619268425,187.94,187.625,False,False,False,True,False,True,DIS,0,0,0,0,0,0,0.5190508055882319
9,09:15,187.61,187.885,187.425,187.44,-0.0009061350674271942,0.0014658067267202027,187.94,187.94,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.6675728017341681
10,09:20,187.44,187.44,187.065,187.155,-0.0015204865556978052,0.0,187.885,187.94,False,False,False,False,False,False,DIS,0,0,0,0,0,0,1.6779910747908149
11,09:25,187.155,187.205,186.765,186.855,-0.0016029494269456405,0.00026715823782432407,187.44,187.885,False,False,False,False,False,False,DIS,0,0,0,0,0,0,1.0542345283743664
12,09:30,186.855,186.9,186.585,186.69,-0.0008830376495142868,0.00024082844986762954,187.205,187.44,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.550883037649467
13,09:35,186.69,186.905,186.615,186.735,0.00024104129840921268,0.0011516417590658494,186.9,187.205,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.2729683140257915
14,09:40,186.735,187.27,186.715,187.195,0.0024633839398076392,0.0028650226256459505,186.905,186.9,True,True,True,False,False,False,DIS,1,0,0,0,0,1,10.219758838278345
15,09:45,187.195,187.61,187.15,187.435,0.0012820855257886649,0.0022169395550095915,187.27,186.905,True,True,True,False,True,False,DIS,1,1,0,0,0,2,0.520457044909037
16,09:50,187.435,187.63,187.2,187.37,-0.0003467868861205096,0.0010403606583615289,187.61,187.27,True,False,True,True,True,True,DIS,0,0,0,0,0,0,0.27048654644719305
17,09:55,187.37,187.925,187.365,187.9,0.002828627848641731,0.0029620536905588237,187.63,187.61,True,True,True,False,True,False,DIS,0,0,0,0,0,0,8.156674781695099
18,10:00,187.9,188.065,187.755,187.975,0.0003991484832357032,0.0008781266631186378,187.925,187.63,True,False,True,False,False,False,DIS,0,0,0,0,0,0,0.1411102854790067
19,10:05,187.975,188.06,187.55,187.8,-0.00093097486367859,0.00045218779092968725,188.065,187.925,False,False,False,False,False,False,DIS,0,0,0,0,0,0,2.332402358469781
20,10:10,187.8,187.845,187.365,187.38,-0.0022364217252397013,0.00023961661341846376,188.06,188.065,False,False,False,False,False,False,DIS,0,0,0,0,0,0,2.4022364217255645
21,10:15,187.38,187.845,187.365,187.495,0.0006137261180489331,0.002481588216458552,187.845,188.06,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.274423249927584
22,10:20,187.495,187.675,187.425,187.49,-2.6667377796716993e-05,0.0009600256006827212,187.845,187.845,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.043451593491725525
23,10:25,187.49,187.78,187.485,187.76,0.0014400768040961213,0.001546749159955155,187.675,187.845,False,True,False,False,False,False,DIS,0,0,0,0,0,0,54.00144007684956
24,10:30,187.76,187.97,187.715,187.96,0.0010651896037495582,0.001118449083936983,187.78,187.675,True,True,True,False,False,False,DIS,1,0,0,0,0,1,0.7396755511371043
25,10:35,187.96,188.225,187.865,187.875,-0.0004522238774207701,0.0014098744413704317,187.97,187.78,True,False,True,True,False,True,DIS,0,0,0,0,0,0,0.4245477761225828
26,10:40,187.875,188.025,187.79,187.995,0.0006387225548902438,0.0007984031936128047,188.225,187.97,False,False,False,False,False,False,DIS,0,0,0,0,0,0,1.4124034284371645
27,10:45,187.995,188.02,187.805,187.93,-0.0003457538764328718,0.00013298226016652403,188.025,188.225,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.5413209127901943
28,10:50,187.93,188.03,187.84,187.915,-7.981695312092151e-05,0.0005321130208055889,188.02,188.025,True,False,True,False,False,False,DIS,0,0,0,0,0,0,0.23084904772258713
29,10:55,187.915,188.125,187.82,187.835,-0.00042572439666862193,0.0011175265412553973,188.03,188.02,True,False,True,False,False,False,DIS,0,0,0,0,0,0,5.333759057723686
30,11:00,187.835,187.99,187.81,187.85,7.985732158536139e-05,0.0008251923230494909,188.125,188.03,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.1875798573214521
31,11:05,187.85,187.89,187.695,187.73,-0.0006388075592228084,0.00021293585307421902,187.99,188.125,False,False,False,False,False,False,DIS,0,0,0,0,0,0,7.999361192448357
32,11:10,187.73,188.165,187.715,188.13,0.0021307196505620076,0.0023171576199861625,187.89,187.99,True,True,True,False,True,False,DIS,0,0,0,0,0,0,3.335464052983816
33,11:15,188.13,188.165,187.995,188.075,-0.0002923510338596015,0.00018604156700152336,188.165,187.89,False,False,False,True,True,True,DIS,0,0,0,0,0,0,0.1372076489661555
34,11:20,188.075,188.365,188.035,188.335,0.001382427223182344,0.0015419380566264547,188.165,188.165,True,True,True,False,True,False,DIS,0,0,0,0,0,0,4.728655154495675
35,11:25,188.335,188.575,188.31,188.575,0.0012743250059732958,0.0012743250059732958,188.365,188.165,True,True,True,False,False,False,DIS,1,0,0,0,0,1,0.9218025980708069
36,11:30,188.575,188.615,188.35,188.35,-0.0011931592204692792,0.00021211719475020796,188.575,188.365,True,False,True,False,False,False,DIS,0,0,0,0,0,0,0.9363068407795825
37,11:35,188.35,188.415,187.94,188.18,-0.0009025749933633528,0.00034510220334482467,188.615,188.575,False,False,False,True,False,False,DIS,0,0,0,0,0,0,0.7564581305488824
38,11:40,188.18,188.35,188.12,188.325,0.0007705388457858529,0.0009033903709213917,188.415,188.615,False,True,False,False,False,False,DIS,0,0,0,0,0,0,0.8537117153163298
39,11:45,188.325,188.795,188.2,188.77,0.0023629364131157395,0.002495685649807508,188.35,188.415,True,True,True,False,False,False,DIS,1,0,0,0,0,1,3.0666025808287976
40,11:50,188.77,188.85,188.48,188.615,-0.0008211050484716911,0.00042379615404981765,188.795,188.35,True,False,True,True,False,True,DIS,0,0,0,0,0,0,0.34749350169308696
41,11:55,188.615,188.695,188.44,188.465,-0.0007952707897039243,0.00042414442117532584,188.85,188.795,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.9685372062736044
42,12:00,188.465,188.475,188.26,188.385,-0.0004244819993102831,5.3060249913728834e-05,188.695,188.85,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.5337578153327068
43,12:05,188.385,188.435,188.225,188.24,-0.0007697003476921295,0.00026541391299737967,188.475,188.695,False,False,False,False,False,False,DIS,0,0,0,0,0,0,1.8132697003471814
44,12:10,188.24,188.375,188.155,188.3,0.0003187420314492258,0.0007171695707606827,188.435,188.475,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.41411184547979263
45,12:15,188.3,188.375,188.015,188.07,-0.0012214551248009463,0.00039830058417412973,188.375,188.435,False,False,False,False,False,False,DIS,0,0,0,0,0,0,3.8321118782086905
46,12:20,188.07,188.145,187.89,187.915,-0.0008241612165683051,0.0003987876854363644,188.375,188.375,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.6747372046947808
47,12:25,187.915,187.965,187.795,187.9,-7.98233243753099e-05,0.00026607774791800214,188.145,188.375,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.09685401687267368
48,12:30,187.9,188.07,187.86,187.98,0.00042575838211806325,0.0009047365620009978,187.965,188.145,False,False,False,False,False,False,DIS,0,0,0,0,0,0,5.333759091719241
49,12:35,187.98,187.995,187.825,187.99,5.31971486329361e-05,7.979572294932854e-05,188.07,187.965,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.12494680285163351
50,12:40,187.99,188.285,187.975,188.165,0.0009309005798179847,0.0015692324059789749,187.995,188.07,True,True,True,False,False,False,DIS,1,1,0,0,0,2,17.499069099384656
51,12:45,188.165,188.21,188.015,188.08,-0.00045173119336741445,0.00023915180825347923,188.285,187.995,False,False,False,True,False,True,DIS,0,0,0,0,0,0,0.4852625545208487
52,12:50,188.08,188.22,188.075,188.12,0.00021267545725219076,0.0007443641003827432,188.21,188.285,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.4708009107513895
53,12:55,188.12,188.145,188.055,188.08,-0.00021263023601951969,0.00013289389751225644,188.22,188.21,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.9997873697639805
54,13:00,188.08,188.275,188.075,188.22,0.0007443641003827432,0.0010367928541046,188.145,188.22,True,True,True,False,False,False,DIS,0,0,0,0,0,0,3.5007443641007376
55,13:05,188.22,188.36,188.185,188.255,0.00018595260864943464,0.0007438104345978896,188.275,188.145,True,False,True,False,False,False,DIS,0,0,0,0,0,0,0.24981404739135057
56,13:10,188.255,188.49,188.24,188.47,0.0011420679397625743,0.0012483068178800758,188.36,188.275,True,True,True,False,False,False,DIS,1,1,0,0,0,2,6.141715074918077
57,13:15,188.47,188.555,188.345,188.535,0.00034488247466439077,0.000451000159176569,188.49,188.36,True,False,True,False,False,False,DIS,0,0,0,0,0,0,0.3019806989206691
58,13:20,188.535,188.72,188.48,188.625,0.0004773649455008535,0.0009812501657517293,188.555,188.49,True,False,True,False,False,False,DIS,0,0,0,0,0,0,1.3841380196699846
59,13:25,188.625,188.68,188.465,188.495,-0.0006891981444665101,0.00029158383035126213,188.72,188.555,False,False,False,False,False,False,DIS,0,0,0,0,0,0,1.4437552462998728
60,13:30,188.495,188.525,188.29,188.33,-0.0008753547839464816,0.00015915541526301036,188.68,188.72,False,False,False,False,False,False,DIS,0,0,0,0,0,0,1.270106124014699
61,13:35,188.33,188.48,188.295,188.455,0.0006637285615674613,0.0007964742738808329,188.525,188.68,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.7582394861373615
62,13:40,188.455,188.56,188.4,188.535,0.0004245045236262454,0.0005571621872595036,188.48,188.525,True,False,True,False,False,False,DIS,0,0,0,0,0,0,0.6395754954762465
63,13:45,188.535,188.595,188.45,188.505,-0.0001591216485002845,0.000318243297000569,188.56,188.48,True,False,True,True,False,False,DIS,0,0,0,0,0,0,0.3748408783515885
64,13:50,188.505,188.69,188.445,188.555,0.00026524495371481587,0.0009814063287446077,188.595,188.56,True,False,True,False,False,False,DIS,0,0,0,0,0,0,1.666931911620697
65,13:55,188.555,188.64,188.46,188.56,2.6517461748537308e-05,0.00045079684972543574,188.69,188.595,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.09997348253813777
66,14:00,188.56,188.66,188.49,188.535,-0.00013258379295717906,0.0005303351718285655,188.64,188.69,False,False,False,False,False,False,DIS,0,0,0,0,0,0,4.9998674162127275
67,14:05,188.535,188.575,188.495,188.575,0.00021216219800032908,0.00021216219800032908,188.66,188.64,False,False,False,False,False,False,DIS,0,0,0,0,0,0,1.6002121621973182
68,14:10,188.575,188.665,188.54,188.555,-0.00010605859737495326,0.00047726368818774183,188.575,188.66,True,False,True,False,False,False,DIS,0,0,0,0,0,0,0.4998939414022698
69,14:15,188.555,188.565,188.19,188.205,-0.0018562223223992696,5.3034923497074616e-05,188.665,188.575,False,False,False,False,False,False,DIS,0,0,0,0,0,0,17.50185622233803
70,14:20,188.205,188.305,188.065,188.085,-0.0006376026141707422,0.0005313355118089015,188.565,188.665,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.34349474547133213
71,14:25,188.085,188.215,188.08,188.185,0.0005316745088656422,0.0006911768615253499,188.305,188.565,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.8338650078421201
72,14:30,188.185,188.555,188.185,188.41,0.0011956319579137249,0.0019661503307915325,188.215,188.305,True,True,True,False,False,False,DIS,1,0,0,0,0,1,2.248804368042157
73,14:35,188.41,188.505,188.155,188.19,-0.0011676662597526612,0.0005042195212568275,188.555,188.215,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.9766101115180449
74,14:40,188.19,188.36,188.185,188.275,0.00045167118337854277,0.0009033423667570855,188.505,188.555,False,False,False,False,False,False,DIS,0,0,0,0,0,0,0.38681530754705307
75,14:45,188.275,188.74,188.275,188.69,0.0022042225468064908,0.0024697915283495068,188.36,188.505,True,True,True,False,True,False,DIS,1,0,0,0,0,1,4.880148718629114
76,14:50,188.69,188.775,188.365,188.675,-7.949546875820848e-05,0.00045047432296363324,188.74,188.36,True,False,True,True,True,True,DIS,0,0,0,0,0,0,0.03606508284446262
77,14:55,188.675,189.095,188.645,188.95,0.0014575327944877554,0.0022260500861268715,188.775,188.74,True,True,True,False,True,False,DIS,0,0,0,0,0,0,18.33479086614298
0,08:30,298.59,302.37,298.545,301.11,0.008439666432231619,0.012659499648347332,,,False,True,False,False,False,False,FB,0,0,0,0,0,0,
1,08:35,301.11,302.02,299.87,300.705,-0.001345023413370627,0.003022151373252194,302.37,,False,False,False,True,False,True,FB,0,0,0,0,0,0,0.15936926230092432
2,08:40,300.705,301.4,300.06,300.675,-9.976555095516442e-05,0.002311235263796722,302.02,302.37,False,False,False,False,False,False,FB,0,0,0,0,0,0,0.07417383962495647
3,08:45,300.675,301.6,300.225,300.895,0.0007316870374988624,0.0030764114076661225,301.4,302.02,False,True,False,False,False,False,FB,0,0,0,0,0,0,7.334065020376517
4,08:50,300.895,301.895,300.685,301.345,0.0014955383107065439,0.0033234184682364282,301.6,301.4,True,True,True,False,False,False,FB,1,0,0,0,0,1,2.0439590071443203
5,08:55,301.345,301.775,300.675,301.545,0.0006636911181535735,0.0014269359040300982,301.895,301.6,False,False,False,False,False,False,FB,0,0,0,0,0,0,0.4437807533262207
6,09:00,301.545,301.595,299.105,299.355,-0.007262597622245428,0.00016581273110153165,301.775,301.895,False,False,False,False,False,False,FB,0,0,0,0,0,0,10.942737402378366
7,09:05,299.355,300.575,299.34,300.46,0.003691269562893425,0.004075428838669707,301.595,301.775,False,True,False,False,False,False,FB,0,0,0,0,0,0,0.5082574796085384
